Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,label,Standardized_Smiles
CHEMBL3415173,Cc1c(F)cncc1-c1cc(F)c2c(c1)CCc1nnc(C)n1-2,IC50,'>',10000.0,nM,0,Cc1c(F)cncc1-c1cc(F)c2c(c1)CCc1nnc(C)n1-2
CHEMBL2442761,COc1ccc(-c2cc(Cn3cncn3)c3ccc4[nH]ccc4c3n2)cc1,IC50,'>',10000.0,nM,0,COc1ccc(-c2cc(Cn3cncn3)c3ccc4[nH]ccc4c3n2)cc1
CHEMBL349919,CC(=O)SCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,IC50,'>',10000.0,nM,0,CC(=O)SCCC12CCC(=O)C=C1CCC1C2=CCC2(C)C(=O)CCC12
CHEMBL5269737,C[C@]12CC[C@H]3[C@@H](CC=C4C(=O)CCC[C@@]43C)[C@@H]1CC[C@@H]2O,IC50,'=',10000.0,nM,0,CC12CCCC(=O)C1=CCC1C2CCC2(C)C(O)CCC12
CHEMBL4099909,O=c1ccc2ccc(-c3ccccn3)cc2o1,IC50,'>',10000.0,nM,0,O=c1ccc2ccc(-c3ccccn3)cc2o1
CHEMBL148903,Nc1ccc(C2CC(=O)NC2=O)cc1,IC50,'=',10200.0,nM,0,Nc1ccc(C2CC(=O)NC2=O)cc1
CHEMBL1824747,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(-c3ccccc3)nn2)cc1,IC50,'=',10330.0,nM,0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(-c3ccccc3)nn2)cc1
CHEMBL5274501,CCCCCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',10399.2,nM,0,CCCCCCC1CC2(C)C(=CC1=O)CCC1C3CCC(=O)C3(C)CCC12
CHEMBL4863718,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,IC50,'=',10400.0,nM,0,C=CC1(C)C=C2CCC3C(C)(C)CCCC3(C)C2CC1
CHEMBL1915403,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)CN1Cc1ccc(O)cc1,IC50,'=',10500.0,nM,0,O=C(O)C1Cc2c([nH]c3ccccc23)CN1Cc1ccc(O)cc1
CHEMBL1824744,CCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,IC50,'=',10600.0,nM,0,CCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1
CHEMBL272339,c1ccc(Cn2cc(COc3ccccc3)nn2)cc1,IC50,'=',10600.0,nM,0,c1ccc(Cn2cc(COc3ccccc3)nn2)cc1
CHEMBL1784794,CCc1[nH]c2ccc(C(=O)NCC(C)n3cncn3)cc2c1C,IC50,'=',10600.0,nM,0,CCc1[nH]c2ccc(C(=O)NCC(C)n3cncn3)cc2c1C
CHEMBL1389987,Cc1ccc(C(=O)NCCCn2ccnc2)cn1,IC50,'=',10600.0,nM,0,Cc1ccc(C(=O)NCCCn2ccnc2)cn1
CHEMBL4859743,C[C@@H]1O[C@]2(C(C)(C)O)C=C3CC[C@H]4C(C)(C)CCC[C@]4(C)[C@@]31OO2,IC50,'=',10700.0,nM,0,CC1OC2(C(C)(C)O)C=C3CCC4C(C)(C)CCCC4(C)C31OO2
CHEMBL1825029,N#Cc1ccc(Cn2cc(C3CCCCC3)nn2)cc1,IC50,'=',10700.0,nM,0,N#Cc1ccc(Cn2cc(C3CCCCC3)nn2)cc1
CHEMBL3134111,COc1c(C)c(OC)c2c(c1C)O[C@H](c1ccccc1)C[C@H]2O,IC50,'=',10700.0,nM,0,COc1c(C)c(OC)c2c(c1C)OC(c1ccccc1)CC2O
CHEMBL1825049,c1ccc(Cn2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,IC50,'=',10700.0,nM,0,c1ccc(Cn2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1
CHEMBL3084924,CC1(OC(=O)Cc2cccnc2)C2CC3CC(C2)CC1C3,IC50,'=',10800.0,nM,0,CC1(OC(=O)Cc2cccnc2)C2CC3CC(C2)CC1C3
CHEMBL2431527,C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,IC50,'=',10900.0,nM,0,CC12CCC(=O)C(O)=C1CCC1C2C(O)CC2(C)C(O)CCC12
CHEMBL1824752,Cc1ccc(OCc2cn(C(c3ccc(C#N)cc3)c3ccc(C#N)cc3)nn2)cc1,IC50,'=',10950.0,nM,0,Cc1ccc(OCc2cn(C(c3ccc(C#N)cc3)c3ccc(C#N)cc3)nn2)cc1
CHEMBL1824756,CCCc1cn(C(c2ccccc2)c2ccccc2)nn1,IC50,'=',10960.0,nM,0,CCCc1cn(C(c2ccccc2)c2ccccc2)nn1
CHEMBL1824748,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccccc3)nn2)cc1,IC50,'=',10970.0,nM,0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccccc3)nn2)cc1
CHEMBL5286286,CC(=O)O[C@@H]1CCC[C@@]2(CO)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',10990.06,nM,0,CC(=O)OC1CCCC2(CO)C1=CCC1C3CCC(=O)C3(C)CCC12
CHEMBL5275668,C[C@]12CC[C@H]3[C@@H](C(=O)C=C4C=CCC[C@@]43C=O)[C@@H]1CCC2=O,IC50,'=',10990.06,nM,0,CC12CCC3C(C(=O)C=C4C=CCCC43C=O)C1CCC2=O
CHEMBL1835547,C[C@]12CC[C@@H]3c4cc(C=O)c(O)cc4CC[C@H]3[C@@H]1CCC2=O,IC50,'=',10990.06,nM,0,CC12CCC3c4cc(C=O)c(O)cc4CCC3C1CCC2=O
CHEMBL5274299,C[C@]12CCC(=O)C=C1C(=O)[C@@H](O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',10990.06,nM,0,CC12CCC3C(C(O)C(=O)C4=CC(=O)CCC43C)C1CCC2=O
CHEMBL5271912,COC1=C2C=C[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,IC50,'=',10990.06,nM,0,COC1=C2C=CC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O
CHEMBL5286895,C[C@@H]1C[C@@]2(CO)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',10990.06,nM,0,CC1CC2(CO)C(=CC1=O)CCC1C3CCC(=O)C3(C)CCC12
CHEMBL29864,CCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,IC50,'=',11000.0,nM,0,CCCC1(c2ccc(N)cc2)CCC(=O)NC1=O
CHEMBL1630271,CC(=O)OC1CCC[C@@]2(CO)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',11000.0,nM,0,CC(=O)OC1CCCC2(CO)C1=CCC1C3CCC(=O)C3(C)CCC12
CHEMBL2112738,CC(=O)O[C@H]1CCC[C@@]2(CO)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',11000.0,nM,0,CC(=O)OC1CCCC2(CO)C1=CCC1C3CCC(=O)C3(C)CCC12
CHEMBL2011184,COc1cc(OC)cc(C2COc3ccccc3C2=O)c1,IC50,'=',11000.0,nM,0,COc1cc(OC)cc(C2COc3ccccc3C2=O)c1
CHEMBL253570,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,IC50,'=',11000.0,nM,0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12
CHEMBL2331704,COC(C)(C)c1cncc(-c2ccc3c(c2)CCc2nnc(C)n2-3)c1,IC50,'=',11160.0,nM,0,COC(C)(C)c1cncc(-c2ccc3c(c2)CCc2nnc(C)n2-3)c1
CHEMBL4172955,O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2c(C(c3ccccc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc([N+](=O)[O-])cc3)[nH]c3ccccc23)cc1,IC50,'=',11200.0,nM,0,O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2c(C(c3ccccc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc([N+](=O)[O-])cc3)[nH]c3ccccc23)cc1
CHEMBL4207850,N#Cc1ccc2[nH]c(-c3cccnc3)cc2c1,IC50,'=',11500.0,nM,0,N#Cc1ccc2[nH]c(-c3cccnc3)cc2c1
CHEMBL5291323,C[C@]12CC[C@H]3[C@@H](CC(=O)[C@]45O[C@H]4CCC[C@]35C)C1CCC2=O,IC50,'=',11508.0,nM,0,CC12CCC3C(CC(=O)C45OC4CCCC35C)C1CCC2=O
CHEMBL1825037,N#Cc1ccc(Cn2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,IC50,'=',11570.0,nM,0,N#Cc1ccc(Cn2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1
CHEMBL4531367,COc1ccc(S(=O)(=O)NCc2cccc(CNS(=O)(=O)c3ccc(OC)cc3)c2)cc1,IC50,'=',11600.0,nM,0,COc1ccc(S(=O)(=O)NCc2cccc(CNS(=O)(=O)c3ccc(OC)cc3)c2)cc1
CHEMBL1824765,O=[N+]([O-])c1ccc(OCc2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,IC50,'=',11610.0,nM,0,O=[N+]([O-])c1ccc(OCc2cn(C(c3ccccc3)c3ccccc3)nn2)cc1
CHEMBL323585,CC(C)CCOC(=O)Cc1ccncc1,IC50,'=',11800.0,nM,0,CC(C)CCOC(=O)Cc1ccncc1
CHEMBL4866633,C[C@H]1C[C@]2(O)O[C@@]1(C)C=C1CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]12,IC50,'=',11800.0,nM,0,CC1CC2(O)OC1(C)C=C1CCC3C(C)(C)CCCC3(C)C12
CHEMBL1825018,c1ccc(Cn2ccnn2)cc1,IC50,'=',11880.0,nM,0,c1ccc(Cn2ccnn2)cc1
CHEMBL4174670,O=C1Nc2ccccc2C1(c1[nH]c2ccccc2c1CCNS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1[nH]c2ccccc2c1CCNS(=O)(=O)c1cccc([N+](=O)[O-])c1,IC50,'=',11900.0,nM,0,O=C1Nc2ccccc2C1(c1[nH]c2ccccc2c1CCNS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1[nH]c2ccccc2c1CCNS(=O)(=O)c1cccc([N+](=O)[O-])c1
CHEMBL4170393,Cc1ccc(S(=O)(=O)NCCc2c(C(c3ccccc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(C)cc3)[nH]c3ccccc23)cc1,IC50,'=',11900.0,nM,0,Cc1ccc(S(=O)(=O)NCCc2c(C(c3ccccc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(C)cc3)[nH]c3ccccc23)cc1
CHEMBL2282047,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3ccc(OCCCn4ccnc4)cc3)C[C@@H]12,IC50,'=',11900.0,nM,0,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CC(=Cc1ccc(OCCCn3ccnc3)cc1)C2=O
CHEMBL5269555,C[C@]12CC[C@@H]3C4CCC(=O)C=C4C(=O)C[C@H]3[C@@H]1CCC2=O,IC50,'=',11994.99,nM,0,CC12CCC3C4CCC(=O)C=C4C(=O)CC3C1CCC2=O
CHEMBL5284594,C[C@]12CC[C@@H]3c4ccc(O)cc4[C@H](c4ccccc4)C[C@H]3[C@@H]1CCC2=O,IC50,'=',11994.99,nM,0,CC12CCC3c4ccc(O)cc4C(c4ccccc4)CC3C1CCC2=O
CHEMBL5283480,CCCCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCCC=C12,IC50,'=',11994.99,nM,0,CCCCCC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12
CHEMBL5268471,C[C@@H]1C[C@@]2(C=O)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',11994.99,nM,0,CC1CC2(C=O)C(=CC1=O)CCC1C3CCC(=O)C3(C)CCC12
CHEMBL3752381,CC(=O)O[C@H]1CC[C@@]2(C)C(=C/C(=N\OCCCn3ccnc3)[C@H]3[C@@H]4CC[C@H](OC(C)=O)[C@@]4(C)CC[C@@H]32)C1,IC50,'=',12000.0,nM,0,CC(=O)OC1CCC2(C)C(=CC(=NOCCCn3ccnc3)C3C2CCC2(C)C(OC(C)=O)CCC32)C1
CHEMBL1173259,CC(C)=C(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1,IC50,'=',12000.0,nM,0,CC(C)=C(c1ccncc1)c1ccc(-c2cccc(O)c2)cc1
CHEMBL1825023,c1ccc(C(c2ccccc2)n2nccn2)cc1,IC50,'=',12010.0,nM,0,c1ccc(C(c2ccccc2)n2nccn2)cc1
CHEMBL388959,O=C1/C(=C\c2ccncc2)CCc2ccccc21,IC50,'=',12022.64,nM,0,O=C1C(=Cc2ccncc2)CCc2ccccc21
CHEMBL1162951,COc1ccc(C2CC(=O)c3ccccc3O2)cc1CC=C(C)C,IC50,'=',12100.0,nM,0,COc1ccc(C2CC(=O)c3ccccc3O2)cc1CC=C(C)C
CHEMBL3623228,COc1cc(C2CC(=O)Oc3cc4c(cc32)OCO4)cc(OC)c1O,IC50,'=',12100.0,nM,0,COc1cc(C2CC(=O)Oc3cc4c(cc32)OCO4)cc(OC)c1O
CHEMBL3827037,COc1cc(C2CC(=O)Oc3cc4c(cc32)OCO4)cc(OC)c1OC(C)=O,IC50,'=',12100.0,nM,0,COc1cc(C2CC(=O)Oc3cc4c(cc32)OCO4)cc(OC)c1OC(C)=O
CHEMBL1824753,COc1ccc(OCc2cn(C(c3ccc(C#N)cc3)c3ccc(C#N)cc3)nn2)cc1,IC50,'=',12160.0,nM,0,COc1ccc(OCc2cn(C(c3ccc(C#N)cc3)c3ccc(C#N)cc3)nn2)cc1
CHEMBL1825017,N#Cc1ccc(Cn2nccn2)cc1,IC50,'=',12200.0,nM,0,N#Cc1ccc(Cn2nccn2)cc1
CHEMBL3799189,C[C@H](O)C/C=C/CCCCC1Cc2cc(O)cc(O)c2C(=O)O1,IC50,'=',12310.0,nM,0,CC(O)CC=CCCCCC1Cc2cc(O)cc(O)c2C(=O)O1
CHEMBL3264672,CC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)nn1,IC50,'=',12500.0,nM,0,CC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)nn1
CHEMBL3264684,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccc([N+](=O)[O-])cc4)nn3)cc1)CC2,IC50,'=',12500.0,nM,0,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccc([N+](=O)[O-])cc4)nn3)cc1)CC2
CHEMBL2430497,O=c1ccc2ccc(OCc3cn(-c4ccc(S(=O)(=O)NCCc5ccccc5)cc4)nn3)cc2o1,IC50,'=',12500.0,nM,0,O=c1ccc2ccc(OCc3cn(-c4ccc(S(=O)(=O)NCCc5ccccc5)cc4)nn3)cc2o1
CHEMBL3264675,O=c1cc(OCc2cn(-c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nn2)c2ccccc2o1,IC50,'=',12500.0,nM,0,O=c1cc(OCc2cn(-c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nn2)c2ccccc2o1
CHEMBL3264682,COC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4cc(OC)c(OC)cc4C3)cc2)nn1,IC50,'=',12500.0,nM,0,COC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4cc(OC)c(OC)cc4C3)cc2)nn1
CHEMBL3589964,O=c1cc(OCc2cn(-c3cccc(S(=O)(=O)N4CCc5ccccc5C4)c3)nn2)c2ccccc2o1,IC50,'=',12500.0,nM,0,O=c1cc(OCc2cn(-c3cccc(S(=O)(=O)N4CCc5ccccc5C4)c3)nn2)c2ccccc2o1
CHEMBL53343,COc1c(C)c(O)c2c(c1C)O[C@H](c1ccccc1)CC2=O,IC50,'>',12500.0,nM,0,COc1c(C)c(O)c2c(c1C)OC(c1ccccc1)CC2=O
CHEMBL3264679,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccccc4C)nn3)cc1)CC2,IC50,'=',12500.0,nM,0,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccccc4C)nn3)cc1)CC2
CHEMBL4749692,Oc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,IC50,'=',12500.0,nM,0,Oc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1
CHEMBL3264681,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccccc4C(C)=O)nn3)cc1)CC2,IC50,'=',12500.0,nM,0,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4ccccc4C(C)=O)nn3)cc1)CC2
CHEMBL4585518,Cc1cc(C)c(C)c(S(=O)(=O)NCc2ccc(CNS(=O)(=O)c3c(C)c(C)cc(C)c3C)cc2)c1C,IC50,'>',12500.0,nM,0,Cc1cc(C)c(C)c(S(=O)(=O)NCc2ccc(CNS(=O)(=O)c3c(C)c(C)cc(C)c3C)cc2)c1C
CHEMBL3264685,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4cc(C=O)ccc4OC)nn3)cc1)CC2,IC50,'=',12500.0,nM,0,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(-n3cc(COc4cc(C=O)ccc4OC)nn3)cc1)CC2
CHEMBL2430505,O=S(=O)(NCCc1ccccc1)c1ccc(-n2cc(-c3ccccc3)nn2)cc1,IC50,'=',12500.0,nM,0,O=S(=O)(NCCc1ccccc1)c1ccc(-n2cc(-c3ccccc3)nn2)cc1
CHEMBL5283967,C[C@]12CC[C@H]3[C@@H](C[C@H]4O[C@]45C(=O)CCC[C@]35C)C1CCC2=O,IC50,'=',12502.59,nM,0,CC12CCC3C(CC4OC45C(=O)CCCC35C)C1CCC2=O
CHEMBL3941042,O=C(/C=C\Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1cc2ccccc2oc1=O,IC50,'=',12530.0,nM,0,O=C(C=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1cc2ccccc2oc1=O
CHEMBL1825038,CCCc1cn(Cc2ccccc2)nn1,IC50,'=',12630.0,nM,0,CCCc1cn(Cc2ccccc2)nn1
CHEMBL176009,Cc1cccc2c1CC/C2=C/c1cccnc1,IC50,'=',12630.0,nM,0,Cc1cccc2c1CCC2=Cc1cccnc1
CHEMBL179149,C(=C1/CCc2ccccc21)\c1ccncc1,IC50,'=',12730.0,nM,0,C(=C1CCc2ccccc21)c1ccncc1
CHEMBL4763409,N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,IC50,'=',12800.0,nM,0,N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1
CHEMBL1824761,c1ccc(-c2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,IC50,'=',12940.0,nM,0,c1ccc(-c2cn(C(c3ccccc3)c3ccccc3)nn2)cc1
CHEMBL440930,c1cncc(C2C3CCc4ccccc4C32)c1,IC50,'=',13000.0,nM,0,c1cncc(C2C3CCc4ccccc4C32)c1
CHEMBL317935,C[C@H](NC(=O)/C=C/c1ccccc1)c1cccc(N2CCOCC2)c1,IC50,'=',13000.0,nM,0,CC(NC(=O)C=Cc1ccccc1)c1cccc(N2CCOCC2)c1
CHEMBL103685,CC(C)(C(=O)OC1CCCCC1)c1ccncc1,IC50,'=',13000.0,nM,0,CC(C)(C(=O)OC1CCCCC1)c1ccncc1
CHEMBL4517318,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CO)[C@@H]1CCC2=O,IC50,'=',13001.7,nM,0,CC12CCC3C(CCC4=CC(=O)CCC43CO)C1CCC2=O
CHEMBL491010,C(=C/c1ccccc1)\CCN(Cc1cccc2ccccc12)n1cncn1,IC50,'=',13040.0,nM,0,C(=Cc1ccccc1)CCN(Cc1cccc2ccccc12)n1cncn1
CHEMBL1784810,CC(C)(C(=O)Nc1ccccc1Oc1ccc(F)cc1)n1cncn1,IC50,'=',13200.0,nM,0,CC(C)(C(=O)Nc1ccccc1Oc1ccc(F)cc1)n1cncn1
CHEMBL5279864,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)C(Br)C[C@@H]12,IC50,'=',13212.96,nM,0,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)C(Br)CC12
CHEMBL1824754,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,IC50,'=',13350.0,nM,0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1
CHEMBL1824763,Clc1ccc(OCc2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,IC50,'=',13370.0,nM,0,Clc1ccc(OCc2cn(C(c3ccccc3)c3ccccc3)nn2)cc1
CHEMBL1824759,CCCCCCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,IC50,'=',13540.0,nM,0,CCCCCCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1
CHEMBL296411,COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1,IC50,'=',13600.0,nM,0,COc1ccc(C=Cc2cc(OC)cc(OC)c2)cc1
CHEMBL1824760,c1ccc(C(c2ccccc2)n2cc(C3CCCCC3)nn2)cc1,IC50,'=',13720.0,nM,0,c1ccc(C(c2ccccc2)n2cc(C3CCCCC3)nn2)cc1
CHEMBL323546,O=C(Cc1ccncc1)Oc1ccccc1,IC50,'=',13900.0,nM,0,O=C(Cc1ccncc1)Oc1ccccc1
CHEMBL229945,COCOc1ccc2c(c1)OC(c1ccc(OCOC)c(CC=C(C)C)c1)CC2=O,IC50,'=',13950.0,nM,0,COCOc1ccc2c(c1)OC(c1ccc(OCOC)c(CC=C(C)C)c1)CC2=O
CHEMBL5287052,CCC[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(O)CC[C@@H]23)[C@@]2(C)CCCC=C12,IC50,'=',13995.87,nM,0,CCCC1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12
CHEMBL283782,COc1cccc2c1CC(Cc1ccncc1)C2=O,IC50,'=',14000.0,nM,0,COc1cccc2c1CC(Cc1ccncc1)C2=O
CHEMBL4752568,Oc1ccc(C(=C(Cn2cnnc2)c2ccc(O)c(F)c2)c2ccc(O)cc2)cc1,IC50,'=',14200.0,nM,0,Oc1ccc(C(=C(Cn2cnnc2)c2ccc(O)c(F)c2)c2ccc(O)cc2)cc1
CHEMBL493181,COc1cc(OC)c2[nH]c(=O)cc(C)c2c1OC,IC50,'=',14800.0,nM,0,COc1cc(OC)c2[nH]c(=O)cc(C)c2c1OC
CHEMBL1824757,CCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1,IC50,'=',14830.0,nM,0,CCCCCCc1cn(C(c2ccccc2)c2ccccc2)nn1
CHEMBL1835542,C[C@]12CC[C@@H]3c4cc([N+](=O)[O-])c(O)cc4CC[C@H]3[C@@H]1CCC2=O,IC50,'=',14996.85,nM,0,CC12CCC3c4cc([N+](=O)[O-])c(O)cc4CCC3C1CCC2=O
CHEMBL3105517,O=C1c2cccc(F)c2OCC1c1ccccc1,IC50,'=',15000.0,nM,0,O=C1c2cccc(F)c2OCC1c1ccccc1
CHEMBL4747849,N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(O)cc1,IC50,'=',15200.0,nM,0,N#CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(O)cc1
CHEMBL1824767,COc1ccc(OCc2cn(C(c3ccccc3)c3ccccc3)nn2)cc1,IC50,'=',15210.0,nM,0,COc1ccc(OCc2cn(C(c3ccccc3)c3ccccc3)nn2)cc1
CHEMBL488848,CCC[C@@H](O)C[C@H]1OC(=O)c2c(cc(OC)c(OC)c2O)[C@H]1O,IC50,'>',15300.0,nM,0,CCCC(O)CC1OC(=O)c2c(cc(OC)c(OC)c2O)C1O
CHEMBL4175698,N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1,IC50,'=',15300.0,nM,0,N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1
CHEMBL5266698,C[C@]12CC[C@H]3[C@@H](C=CC45OC4C(=O)CC[C@]35C)[C@@H]1CCC2=O,IC50,'=',15310.87,nM,0,CC12CCC3C(C=CC45OC4C(=O)CCC35C)C1CCC2=O
CHEMBL1824768,c1ccc(-c2ccc(OCc3cn(C(c4ccccc4)c4ccccc4)nn3)cc2)cc1,IC50,'=',15480.0,nM,0,c1ccc(-c2ccc(OCc3cn(C(c4ccccc4)c4ccccc4)nn3)cc2)cc1
CHEMBL583989,CC/C(=C1\C=CC(=O)S1)C(CC)c1ccc(OC(C)=O)cc1,IC50,'=',15500.0,nM,0,CCC(=C1C=CC(=O)S1)C(CC)c1ccc(OC(C)=O)cc1
CHEMBL5270927,C[C@]12C=CC(=O)C=C1[C@H](Oc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',15995.58,nM,0,CC12C=CC(=O)C=C1C(Oc1ccccc1)CC1C2CCC2(C)C(=O)CCC12
CHEMBL112292,C[C@@H](OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1,IC50,'=',16000.0,nM,0,CC(OC(=O)C12CC3CC(CC(C3)C1)C2)c1ccncc1
CHEMBL282573,CC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,IC50,'=',16000.0,nM,0,CC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O
CHEMBL1824745,CCCCCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1,IC50,'=',16020.0,nM,0,CCCCCCCCCCc1cn(C(c2ccc(C#N)cc2)c2ccc(C#N)cc2)nn1
CHEMBL1668327,CCC[C@H](O)C[C@@H]1Cc2cc(OC)c(OC)c(O)c2C(=O)O1,IC50,'>',16100.0,nM,0,CCCC(O)CC1Cc2cc(OC)c(OC)c(O)c2C(=O)O1
CHEMBL1824749,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccc(Cl)cc3)nn2)cc1,IC50,'=',16110.0,nM,0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cc(COc3ccc(Cl)cc3)nn2)cc1
CHEMBL1668329,CCCC(=O)CC[C@H]1OC(=O)c2c1cc(OC)c(OC)c2O,IC50,'>',16200.0,nM,0,CCCC(=O)CCC1OC(=O)c2c1cc(OC)c(OC)c2O
